Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ent y mun de registro : Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1987,1950,,,9,,,,,,,,,,,,,,,,,,,,,,,
1987,1951,,,15,,,,,,,,,,,,,,,,,,,,,,,
1987,1952,,,12,,,,,,,,,,,,,,,,,,,,,,,
1987,1953,,,13,,,,,,,,,,,,,,,,,,,,,,,
1987,1954,,,12,,,,,,,,,,,,,,,,,,,,,,,
1987,1955,,,16,,,,,,,,,,,,,,,,,,,,,,,
1987,1956,,,13,,,,,,,,,,,,,,,,,,,,,,,
1987,1957,,,18,,,,,,,,,,,,,,,,,,,,,,,
1987,1958,,,22,,,,,,,,,,,,,,,,,,,,,,,
1987,1959,,,21,,,,,,,,,,,,,,,,,,,,,,,
1987,1960,,,29,,,,,,,,,,,,,,,,,,,,,,,
1987,1961,,,22,,,,,,,,,,,,,,,,,,,,,,,
1987,1962,,,30,,,,,,,,,,,,,,,,,,,,,,,
1987,1963,,,32,,,,,,,,,,,,,,,,,,,,,,,
1987,1964,,,41,,,,,,,,,,,,,,,,,,,,,,,
1987,1965,,,51,,,,,,,,,,,,,,,,,,,,,,,
1987,1966,,,50,,,,,,,,,,,,,,,,,,,,,,,
1987,1967,,,62,,,,,,,,,,,,,,,,,,,,,,,
1987,1968,,,85,,,,,,,,,,,,,,,,,,,,,,,
1987,1969,,,55,,,,,,,,,,,,,,,,,,,,,,,
1987,1970,,,94,,,,,,,,,,1,,,,,,,,,,,,,
1987,1971,,,120,,,,,,,,,,,,,,,,,,,,,,,
1987,1972,,,139,,,,,,,,,,,,,,,,,,,,,,,
1987,1973,,,142,,,,,,,,,1,,,,,,,,,,,,,,
1987,1974,,,182,,,,,,1,,,,,,,,1,,,,,,,,,
1987,1975,,,168,,,,,,,,,,,,,,,,,,,,,,,
1987,1976,,,185,,,,,,,,,,,,1,,,,1,,,,1,,,
1987,1977,,,219,,,,,,,1,,,,,,,,,,,,,,,,
1987,1978,,,220,,,,,,,,,,,,,,1,,,,,,,,,
1987,1979,,,261,,,,,,,,,,,,,,,,,,,,,,,
1987,1980,,,280,,,,,,,,,,,,,,,,,,,,,,,
1987,1981,,,328,,,,,,1,,,,,,,,,,,,,,,,,
1987,1982,,,371,,,,,,,,,,,,,,,,1,,,,,,,
1987,1983,,,398,,,,,,1,,,,,,,1,,,,,,,,,,
1987,1984,,,388,,,,,,,,,,,,,1,,,,,,,,,,
1987,1985,,,360,,,,,,,,,,,,,,,,,,,,,,,
1987,1986,,,239,,,,,,,,,,,,,,,,,,,,,,,
1987,1987,,,87,,,,,,,,,,,,,,,,,,,,,,,
1987,No especificado,,,65,,,,,,13,46,40,38,,,,,,,,,,,,,,
1988,Total,,,,5525,,,,,22,55,50,32,2,3,3,2,,1,,,,1,1,,,
1988,1905,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1907,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1918,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1933,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1937,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1939,,,,3,,,,,,,,,,,,,,,,,,,,,,
1988,1940,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1941,,,,1,,,,,,,,,,,,,,,,,,,,,,
1988,1942,,,,3,,,,,,,,,,,,,,,,,,,,,,
1988,1943,,,,2,,,,,,,,,,,,,,,,,,,,,,
1988,1944,,,,3,,,,,,,,,,,,,,,,,,,,,,
1988,1945,,,,6,,,,,,,,,,,,,,,,,,,,,,
1988,1946,,,,9,,,,,,,,,,,,,,,,,,,,,,
1988,1947,,,,7,,,,,,,,,,,,,,,,,,,,,,
1988,1948,,,,4,,,,,,,,,,,,,,,,,,,,,,
1988,1949,,,,12,,,,,,,,,,,,,,,,,,,,,,
1988,1950,,,,6,,,,,,,,,,,,,,,,,,,,,,
1988,1951,,,,6,,,,,,,,,,,,,,,,,,,,,,
1988,1952,,,,12,,,,,,,,,,,,,,,,,,,,,,
1988,1953,,,,10,,,,,,,,,,,,,,,,,,,,,,
1988,1954,,,,15,,,,,,,,,,,,,,,,,,,,,,
1988,1955,,,,26,,,,,,,,,,,,,,,,,,,,,,
1988,1956,,,,13,,,,,,,,,,,,,,,,,,,,,,
1988,1957,,,,21,,,,,,,,,,,,,,,,,,,,,,
1988,1958,,,,24,,,,,,,,,,,,,,,,,,,,,,
1988,1959,,,,29,,,,,,,1,,,,,,,,,,,,,,,
1988,1960,,,,25,,,,,,,,,,,,,,,,,,,,,,
1988,1961,,,,26,,,,,,,,,1,,,,,,,,,,,,,
1988,1962,,,,30,,,,,,,1,,,,,,,,,,,,,,,
1988,1963,,,,45,,,,,,,,,,,,,,,,,,,,,,
1988,1964,,,,33,,,,,,,,,,,,,,,,,,,,,,
1988,1965,,,,55,,,,,,,1,,,,,,,,,,,,,,,
1988,1966,,,,55,,,,,,,,,,,,,,,,,,,,,,
1988,1967,,,,61,,,,,,,,,,,,,,,,,,,,,,
1988,1968,,,,79,,,,,,,,,,,,,,,,,,,,,,
1988,1969,,,,82,,,,,,,,,,1,,,,,,,,,,,,
1988,1970,,,,114,,,,,,,,,,,,,,,,,,,,,,
1988,1971,,,,121,,,,,,,,,,,,,,,,,,,,,,
1988,1972,,,,144,,,,,,,,1,,1,,,,,,,,,,,,
1988,1973,,,,179,,,,,2,1,,,,1,,,,1,,,,,,,,
1988,1974,,,,172,,,,,,,,,,,,,,,,,,,,,,
1988,1975,,,,205,,,,,,,,,,,,,,,,,,,,,,
1988,1976,,,,220,,,,,,,,,,,,,,,,,,,,,,
1988,1977,,,,211,,,,,,,,,,,,,,,,,,,,,,
1988,1978,,,,253,,,,,,,,,,,,,,,,,,,,,,
1988,1979,,,,266,,,,,1,,,,,,1,,,,,,,,,,,
1988,1980,,,,272,,,,,1,,,,,,,,,,,,,1,,,,
1988,1981,,,,344,,,,,,,1,,,,,,,,,,,,,,,
1988,1982,,,,379,,,,,,,,,,,1,1,,,,,,,,,,
1988,1983,,,,386,,,,,,,,,1,,,,,,,,,,1,,,
1988,1984,,,,382,,,,,,,,,,,,,,,,,,,,,,
1988,1985,,,,388,,,,,1,,,1,,,,,,,,,,,,,,
1988,1986,,,,428,,,,,1,,,,,,,1,,,,,,,,,,
1988,1987,,,,269,,,,,,,,,,,,,,,,,,,,,,
1988,1988,,,,55,,,,,,,,,,,1,,,,,,,,,,,
1988,No especificado,,,,28,,,,,16,54,46,30,,,,,,,,,,,,,,
1989,Total,,,,,5505,,,,29,91,56,45,3,2,3,2,2,,2,1,,,1,,,
1989,1907,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1927,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1940,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1941,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1943,,,,,5,,,,,,,,,,,,,,,,,,,,,
1989,1945,,,,,1,,,,,,,,,,,,,,,,,,,,,
1989,1946,,,,,2,,,,,,,,,,,,,,,,,,,,,
1989,1947,,,,,7,,,,,,,,,,,,,,,,,,,,,
1989,1948,,,,,5,,,,,,,,,,,,,,,,,,,,,
1989,1949,,,,,6,,,,,,,,,,,,,,,,,,,,,
1989,1950,,,,,7,,,,,,,,,,,,,,,,,,,,,
1989,1951,,,,,14,,,,,,,,,,,,,,,,,,,,,
1989,1952,,,,,6,,,,,,,,,,,,,,,,,,,,,
1989,1953,,,,,14,,,,,,1,,,,,,,,,,,,,,,
1989,1954,,,,,17,,,,,1,,,,,,,,,,,,,,,,
1989,1955,,,,,7,,,,,,,,,,,,,,,,,,,,,
1989,1956,,,,,15,,,,,,,,,,,,,,,,,,,,,
1989,1957,,,,,16,,,,,,,,,,,,,,,,,,,,,
1989,1958,,,,,20,,,,,,,,,,,,,,,,,,,,,
1989,1959,,,,,24,,,,,,,,,,,,,,,,,,,,,
1989,1960,,,,,30,,,,,,,,,,,,,,,,,,,,,
1989,1961,,,,,22,,,,,,,,,,,,,,,,,,,,,
1989,1962,,,,,26,,,,1,,,,,,,,,,,,,,,,,
1989,1963,,,,,31,,,,,,1,,,,,,,,,,,,,,,
1989,1964,,,,,49,,,,,,,,,,,,,,,,,,,,,
1989,1965,,,,,53,,,,,,,,,,,,,,,,,,,,,
1989,1966,,,,,55,,,,,,,,,,,,,,,,,,,,,
1989,1967,,,,,65,,,,,1,,,,,,,,,,,,,,,,
1989,1968,,,,,67,,,,,,,,,,,,,,,,,,,,,
1989,1969,,,,,81,,,,1,,,,,,,,,,,,,,,,,
1989,1970,,,,,112,,,,,,,,,,,,1,,,1,,,,,,
1989,1971,,,,,123,,,,,1,,,1,,,,,,,,,,,,,
1989,1972,,,,,123,,,,,,,,,,1,,,,,,,,,,,
1989,1973,,,,,152,,,,1,,,,,,,,,,,,,,,,,
1989,1974,,,,,187,,,,,1,,,,,,,,,,,,,,,,
1989,1975,,,,,197,,,,,,,,,,,,,,,,,,,,,
1989,1976,,,,,188,,,,,,,,,,,,,,,,,,,,,
1989,1977,,,,,215,,,,1,,,,,,1,,,,,,,,,,,
1989,1978,,,,,197,,,,,,2,,,,,,,,,,,,,,,
1989,1979,,,,,255,,,,,,,,,,,,,,,,,,,,,
1989,1980,,,,,280,,,,,1,,,,1,,,,,,,,,,,,
1989,1981,,,,,280,,,,,,,,1,,,,,,2,,,,1,,,
1989,1982,,,,,340,,,,,2,,,,,,,,,,,,,,,,
1989,1983,,,,,324,,,,,,1,,1,,,1,,,,,,,,,,
1989,1984,,,,,375,,,,3,1,,,,1,,,,,,,,,,,,
1989,1985,,,,,386,,,,,1,,,,,,,,,,,,,,,,
1989,1986,,,,,393,,,,1,1,,,,,,,1,,,,,,,,,
1989,1987,,,,,421,,,,2,,,,,,1,,,,,,,,,,,
1989,1988,,,,,227,,,,,,,,,,,,,,,,,,,,,
1989,1989,,,,,52,,,,,1,,,,,,1,,,,,,,,,,
1989,No especificado,,,,,29,,,,19,80,51,45,,,,,,,,,,,,,,
1990,Total,,,,,,5610,,,59,115,95,65,1,3,4,1,3,2,1,,,,2,,2,
1990,1907,,,,,,3,,,,,,,,,,,,,,,,,,,,
1990,1908,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1909,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1923,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1937,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1939,,,,,,3,,,,,,,,,,,,,,,,,,,,
1990,1941,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1942,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1943,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1944,,,,,,3,,,,,,,,,,,,,,,,,,,,
1990,1945,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1946,,,,,,4,,,,,,,,,,,,,,,,,,,,
1990,1947,,,,,,6,,,,,,,,,,,,,,,,,,,,
1990,1948,,,,,,8,,,,,,,,,,,,,,,,,,,,
1990,1949,,,,,,5,,,,,,,,,,,,,,,,,,,,
1990,1950,,,,,,10,,,,,,,,,,,,,,,,,,,,
1990,1951,,,,,,9,,,,,,,,,,,,,,,,,,,,
1990,1952,,,,,,5,,,,,,,,,,,,,,,,,,,,
1990,1953,,,,,,6,,,,,,,,,,,,,,,,,,,,
1990,1954,,,,,,14,,,1,,,,,,,,,,,,,,,,,
1990,1955,,,,,,14,,,,,,,,,,,,,,,,,,,,
1990,1956,,,,,,14,,,,,,,,,,,,1,,,,,,,,
1990,1957,,,,,,14,,,,,,,,,,,,,,,,,,,,
1990,1958,,,,,,25,,,,,,,,,,,,,,,,,,,,
1990,1959,,,,,,32,,,,,,,,,,,,,,,,,,,,
1990,1960,,,,,,27,,,,,,,,,,,,,,,,,,,,
1990,1961,,,,,,31,,,,,,,,,,,,,,,,,,,,
1990,1962,,,,,,30,,,,,,,,,,,,,,,,,,,,
1990,1963,,,,,,34,,,,,,,,,,,,,,,,,,,,
1990,1964,,,,,,41,,,,1,,,,,,,,,,,,,,,,
1990,1965,,,,,,44,,,1,,,,,,,,1,,,,,,,,,
1990,1966,,,,,,56,,,,,,,,,,,,,,,,,,,,
1990,1967,,,,,,51,,,,,,,,,,,,,,,,,,,,
1990,1968,,,,,,68,,,,,,,,,,,,,,,,,,,,
1990,1969,,,,,,81,,,,,,1,,,,,,,,,,,,,,
1990,1970,,,,,,101,,,,4,,,,,,,,,,,,,,,1,
1990,1971,,,,,,87,,,1,1,,,,,,,,,,,,,,,,
1990,1972,,,,,,147,,,3,1,,,,,,1,,,,,,,,,,
1990,1973,,,,,,129,,,,,,,,,,,,,,,,,,,1,
1990,1974,,,,,,172,,,3,,,,1,,,,1,,,,,,,,,
1990,1975,,,,,,158,,,2,,,,,,1,,,,,,,,,,,
1990,1976,,,,,,194,,,1,1,,,,,1,,,,,,,,,,,
1990,1977,,,,,,183,,,1,,1,,,,,,,1,,,,,,,,
1990,1978,,,,,,200,,,3,,,1,,1,,,,,,,,,1,,,
1990,1979,,,,,,236,,,2,1,,,,,,,,,,,,,,,,
1990,1980,,,,,,245,,,2,,,,,,,,,,,,,,,,,
1990,1981,,,,,,291,,,3,1,,1,,1,,,,,,,,,,,,
1990,1982,,,,,,314,,,1,,,,,,,,,,,,,,,,,
1990,1983,,,,,,312,,,1,,,,,1,1,,,,,,,,,,,
1990,1984,,,,,,331,,,3,,1,,,,,,,,,,,,1,,,
1990,1985,,,,,,345,,,2,,,,,,1,,,,,,,,,,,
1990,1986,,,,,,393,,,2,,,,,,,,,,,,,,,,,
1990,1987,,,,,,395,,,,,1,2,,,,,,,1,,,,,,,
1990,1988,,,,,,418,,,1,,,,,,,,,,,,,,,,,
1990,1989,,,,,,246,,,2,,,,,,,,1,,,,,,,,,
1990,1990,,,,,,47,,,,,,,,,,,,,,,,,,,,
1990,No especificado,,,,,,17,,,24,105,92,60,,,,,,,,,,,,,,
1991,Total,,,,,,,5871,,169,157,114,110,4,4,1,1,2,1,,,1,1,,1,2,
1991,1908,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1915,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1933,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1936,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1943,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1944,,,,,,,3,,,,,,,,,,,,,,,,,,,
1991,1945,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1946,,,,,,,3,,,,,,,,,,,,,,,,,,,
1991,1947,,,,,,,3,,,,,,,,,,,,,,,,,,,
1991,1948,,,,,,,1,,,,,,1,,,,,,,,,,,,,
1991,1949,,,,,,,3,,,,,,,,,,,,,,,,,,,
1991,1950,,,,,,,8,,,,,,,,,,,,,,,,,,,
1991,1951,,,,,,,10,,1,,,,,,,,,,,,,,,,,
1991,1952,,,,,,,11,,,,,,,1,,,,,,,,,,,,
1991,1953,,,,,,,10,,1,,,,,,,,,,,,,,,,,
1991,1954,,,,,,,4,,2,,,,,,,,,,,,,,,,,
1991,1955,,,,,,,9,,1,,,,,,,,,,,,,,,,,
1991,1956,,,,,,,13,,,,,1,,,,,,,,,,,,,,
1991,1957,,,,,,,17,,1,,,,,,,,,,,,,,,,,
1991,1958,,,,,,,14,,,,,,,,,,,,,,,,,,,
1991,1959,,,,,,,19,,,,,,,,,,,,,,,,,,,
1991,1960,,,,,,,27,,1,,1,,,,,,,,,,,,,,,
1991,1961,,,,,,,26,,2,1,,,,,,,,,,,,,,,,
1991,1962,,,,,,,23,,2,,,,,,,,,,,,,,,,,
1991,1963,,,,,,,36,,1,1,,1,,,1,,,,,,,,,,,
1991,1964,,,,,,,38,,2,1,,,,,,,,,,,,,,,,
1991,1965,,,,,,,38,,,1,,,,,,,,,,,,,,,,
1991,1966,,,,,,,48,,2,,,,,,,,,,,,,,,,,
1991,1967,,,,,,,54,,,,1,,,,,,,,,,,,,,,
1991,1968,,,,,,,73,,2,,,1,,,,,,,,,,,,,,
1991,1969,,,,,,,65,,2,1,1,,,,,,,,,,,,,,,
1991,1970,,,,,,,111,,7,,,,,,,,,,,,,,,,,
1991,1971,,,,,,,102,,4,,,,,,,,,,,,,,,,,
1991,1972,,,,,,,113,,4,,,,,,,,,1,,,,,,,,
1991,1973,,,,,,,132,,5,,,,,,,,,,,,,,,,,
1991,1974,,,,,,,143,,2,,,,,1,,,,,,,,,,,,
1991,1975,,,,,,,173,,4,1,1,,,,,,,,,,,,,,,
1991,1976,,,,,,,174,,5,1,,,,,,,,,,,,,,,,
1991,1977,,,,,,,164,,4,,,,,,,,,,,,,,,,,
1991,1978,,,,,,,199,,2,1,,1,1,,,1,,,,,,,,,,
1991,1979,,,,,,,228,,5,1,,,,,,,1,,,,1,,,,,
1991,1980,,,,,,,203,,7,1,1,,,,,,,,,,,,,,2,
1991,1981,,,,,,,302,,7,4,1,,1,,,,,,,,,,,,,
1991,1982,,,,,,,286,,2,,,,,,,,,,,,,,,,,
1991,1983,,,,,,,302,,6,5,1,,,,,,,,,,,,,,,
1991,1984,,,,,,,319,,7,2,1,1,,,,,,,,,,,,,,
1991,1985,,,,,,,332,,9,2,,1,,,,,,,,,,,,,,
1991,1986,,,,,,,389,,6,3,1,1,,,,,,,,,,,,,,
1991,1987,,,,,,,428,,8,1,1,1,,,,,1,,,,,1,,,,
1991,1988,,,,,,,443,,9,1,1,1,1,1,,,,,,,,,,,,
1991,1989,,,,,,,436,,8,1,1,,,,,,,,,,,,,,,
1991,1990,,,,,,,267,,6,,,,,,,,,,,,,,,1,,
1991,1991,,,,,,,48,,,,,,,1,,,,,,,,,,,,
1991,No especificado,,,,,,,12,,32,128,102,101,,,,,,,,,,,,,,
1992,Total,,,,,,,,6375,1953,295,174,135,6,6,10,3,3,2,3,,1,2,,1,1,
1992,1918,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1920,,,,,,,,,3,,,,,,,,,,,,,,,,,
1992,1921,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1922,,,,,,,,,1,,,,,,,,,,,,,,,,,
1992,1931,,,,,,,,,1,,,,,,,,,,,,,,,,,
1992,1934,,,,,,,,,1,,,,,,,,,,,,,,,,,
1992,1935,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1938,,,,,,,,,1,,,,,,,,,,,,,,,,,
1992,1939,,,,,,,,,1,,,,,,,,,,,,,,,,,
1992,1941,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1942,,,,,,,,,1,,,,,,,,,,,,,,,,,
1992,1943,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1944,,,,,,,,,3,1,,,,,,,,,,,,,,,,
1992,1945,,,,,,,,4,1,,,,,,,,,,,,,,,,,
1992,1946,,,,,,,,1,2,,,,,,,,,,,,,,,,,
1992,1947,,,,,,,,4,1,,,,,,,,,,,,,,,,,
1992,1948,,,,,,,,4,3,,,,,,,,,,,,,,,,,
1992,1949,,,,,,,,5,3,,,,,,,,,,,,,,,,,
1992,1950,,,,,,,,2,1,,,,,,,,,,,,,,,,,
1992,1951,,,,,,,,7,1,,,,,,,,,,,,,,,,,
1992,1952,,,,,,,,11,3,,,1,,,1,,,,,,,,,,,
1992,1953,,,,,,,,5,2,1,,,,,,,,,,,,,,,,
1992,1954,,,,,,,,13,5,1,,,,,,,,,,,,,,,,
1992,1955,,,,,,,,10,3,1,,,,,,,,,,,,,,,,
1992,1956,,,,,,,,9,6,,,,,,,,,,,,,,,,,
1992,1957,,,,,,,,16,6,,,,,,,,,,,,,,,,,
1992,1958,,,,,,,,21,7,,,,,,,,,,,,,,,,,
1992,1959,,,,,,,,22,11,1,,,,,,,,,,,,,,,,
1992,1960,,,,,,,,17,9,,,,,,,,,,,,,,,,,
1992,1961,,,,,,,,27,10,,,,,,,,,,1,,,,,,,
1992,1962,,,,,,,,36,6,1,,,,,,,,,,,,,,,,
1992,1963,,,,,,,,30,16,,1,,,,,,,,,,,,,,,
1992,1964,,,,,,,,40,9,2,,,,,,,,,,,,,,,,
1992,1965,,,,,,,,33,16,,,,1,,1,,,,,,,,,,,
1992,1966,,,,,,,,49,21,2,,,,,,,,,1,,,,,,,
1992,1967,,,,,,,,62,20,3,1,,,,,,,,,,,,,,,
1992,1968,,,,,,,,72,20,,,,,1,,,,,,,,,,,,
1992,1969,,,,,,,,81,34,1,1,,,,,,,,,,,,,,,
1992,1970,,,,,,,,99,37,4,,,,,1,,,,,,,,,,,
1992,1971,,,,,,,,108,46,4,,,,,1,,,,,,,,,,,
1992,1972,,,,,,,,137,55,2,2,,,,,,1,,,,,,,,,
1992,1973,,,,,,,,124,41,2,2,,1,,,,,,,,,,,,,
1992,1974,,,,,,,,149,46,6,,1,,,1,1,,,,,,,,,,
1992,1975,,,,,,,,154,60,2,2,,,,,,,,,,,,,,,
1992,1976,,,,,,,,167,53,4,,,1,1,,,,,,,,,,,,
1992,1977,,,,,,,,184,64,8,,1,,,,,,,,,,1,,,,
1992,1978,,,,,,,,194,56,6,,,,1,,,,,,,,,,,,
1992,1979,,,,,,,,209,75,4,,,,,,,,,,,,,,,,
1992,1980,,,,,,,,230,76,7,2,,,,,,,,,,,,,,,
1992,1981,,,,,,,,254,93,7,1,2,1,,,,,1,1,,,,,,,
1992,1982,,,,,,,,284,98,6,,1,,,1,,,,,,,1,,,,
1992,1983,,,,,,,,294,97,6,3,1,,1,2,1,,,,,,,,,,
1992,1984,,,,,,,,312,84,14,3,3,,,1,1,1,,,,,,,1,,
1992,1985,,,,,,,,301,112,5,1,1,,1,,,,1,,,1,,,,,
1992,1986,,,,,,,,386,114,9,3,1,,,,,,,,,,,,,1,
1992,1987,,,,,,,,425,101,12,1,1,,,1,,,,,,,,,,,
1992,1988,,,,,,,,483,131,11,,,,,,,,,,,,,,,,
1992,1989,,,,,,,,486,111,8,1,,2,1,,,,,,,,,,,,
1992,1990,,,,,,,,505,106,5,1,1,,,,,1,,,,,,,,,
1992,1991,,,,,,,,265,40,4,1,1,,,,,,,,,,,,,,
1992,1992,,,,,,,,29,6,,,,,,,,,,,,,,,,,
1992,No especificado,,,,,,,,10,23,145,148,120,,,,,,,,,,,,,,
1993,Total,,,,,,,,,3484,2283,345,169,18,6,4,4,1,,5,1,1,,2,1,,
1993,1920,,,,,,,,,3,7,,,,,,,,,,,,,,,,
1993,1931,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1934,,,,,,,,,,1,,,,,,,,,,,,,,,,
1993,1935,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1939,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1940,,,,,,,,,1,2,,,,,,,,,,,,,,,,
1993,1943,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1945,,,,,,,,,1,1,,,,,,,,,,,,,,,,
1993,1947,,,,,,,,,,1,,,,,,,,,,,,,,,,
1993,1948,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1949,,,,,,,,,,1,,,,,,,,,,,,,,,,
1993,1950,,,,,,,,,3,2,,,,,,,,,,,,,,,,
1993,1951,,,,,,,,,2,2,,,,,,,,,,,,,,,,
1993,1952,,,,,,,,,2,3,1,,,,,,,,,,,,,,,
1993,1953,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
1993,1954,,,,,,,,,2,8,,,,,,,,,,,,,,,,
1993,1955,,,,,,,,,3,2,,,,,,,,,,,,,,,,
1993,1956,,,,,,,,,3,3,,,,,,,,,,,,,,,,
1993,1957,,,,,,,,,9,6,,,,,,,,,,,,,,,,
1993,1958,,,,,,,,,5,5,,,,,1,,,,,,,,,,,
1993,1959,,,,,,,,,10,11,,,,,,,,,,,,,,,,
1993,1960,,,,,,,,,9,10,,,,,,,,,,,,,,,,
1993,1961,,,,,,,,,8,8,,,,,,,,,,,,,,,,
1993,1962,,,,,,,,,12,16,,,,,,,,,,,,,,,,
1993,1963,,,,,,,,,18,12,,,,,,,,,,,,,,,,
1993,1964,,,,,,,,,17,15,,,,,,,,,,,,,,,,
1993,1965,,,,,,,,,14,21,2,,,,,,,,,,,,,,,
1993,1966,,,,,,,,,18,26,,,,,,,,,,,,,,,,
1993,1967,,,,,,,,,25,24,2,,,,,,,,,,,,,,,
1993,1968,,,,,,,,,23,37,1,,,,,,,,,,,,,,,
1993,1969,,,,,,,,,25,34,4,1,,,,,,,,,,,,,,
1993,1970,,,,,,,,,47,42,4,2,,,,,,,,,,,,,,
1993,1971,,,,,,,,,48,28,3,3,,,,,,,,,,,,,,
1993,1972,,,,,,,,,53,55,4,2,1,,,,1,,,,,,1,,,
1993,1973,,,,,,,,,68,58,6,4,1,,,,,,,,,,,,,
1993,1974,,,,,,,,,71,46,6,,2,1,1,1,,,,,,,,,,
1993,1975,,,,,,,,,44,49,3,,,,,,,,,,,,,,,
1993,1976,,,,,,,,,62,73,4,1,,,,,,,,,,,,,,
1993,1977,,,,,,,,,63,66,6,2,,,1,,,,,,,,,,,
1993,1978,,,,,,,,,70,59,6,,1,,,1,,,,,,,,,,
1993,1979,,,,,,,,,94,61,12,1,1,,,,,,1,,,,,,,
1993,1980,,,,,,,,,92,65,4,3,,,,,,,,,,,,,,
1993,1981,,,,,,,,,106,82,5,2,,,,,,,,,,,1,,,
1993,1982,,,,,,,,,124,100,8,4,1,,,,,,,,1,,,,,
1993,1983,,,,,,,,,117,113,10,4,,,,,,,,,,,,,,
1993,1984,,,,,,,,,115,124,9,,,1,,,,,,,,,,,,
1993,1985,,,,,,,,,165,112,12,5,2,,,,,,2,,,,,1,,
1993,1986,,,,,,,,,188,127,7,,,1,,,,,,,,,,,,
1993,1987,,,,,,,,,230,115,16,1,,1,1,,,,,,,,,,,
1993,1988,,,,,,,,,266,136,6,1,1,,,,,,1,,,,,,,
1993,1989,,,,,,,,,254,136,8,1,2,,,,,,,,,,,,,
1993,1990,,,,,,,,,348,120,6,2,2,1,,1,,,,,,,,,,
1993,1991,,,,,,,,,378,90,8,2,3,,,,,,,,,,,,,
1993,1992,,,,,,,,,237,50,9,2,1,,,1,,,,,,,,,,
1993,1993,,,,,,,,,22,10,1,,,1,,,,,1,1,,,,,,
1993,No especificado,,,,,,,,,1,106,171,126,,,,,,,,,,,,,,
1994,Total,,,,,,,,,,3399,2476,350,28,11,10,7,5,2,1,1,4,,2,,1,
1994,1920,,,,,,,,,,3,2,,,,,,,,,,,,,,,
1994,1923,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,1930,,,,,,,,,,,1,,,,,,,,,,,,,,,
1994,1934,,,,,,,,,,,,1,,,,,,,,,,,,,,
1994,1936,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,1938,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,1939,,,,,,,,,,,,1,,,,,,,,,,,,,,
1994,1940,,,,,,,,,,1,1,,,,,,,,,,,,,,,
1994,1942,,,,,,,,,,,1,,,,,,,,,,,,,,,
1994,1944,,,,,,,,,,,1,,,,,,,,,,,,,,,
1994,1945,,,,,,,,,,1,3,,,,,,,,,,,,,,,
1994,1946,,,,,,,,,,,1,,,,,,,,,,,,,,,
1994,1947,,,,,,,,,,1,,,,,,,,,,,,,,,,
