Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ent y mun de registro : Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Ent y mun matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1994,,Total,,,,,,,,,,3399,2476,350,28,11,10,7,5,2,1,1,4,,2,,1,
1994,#NAME?,Aguascalientes,,,,,,,,,,1,1,,,,,,,,,,,,,,,
1994,#NAME?,Baja California,,,,,,,,,,5,3,1,,,,,,,,,,,,,,
1994,#NAME?,Campeche,,,,,,,,,,2,1,1,,,,,,,,,,,,,,
1994,#NAME?,Coahuila de Zaragoza,,,,,,,,,,4,6,2,,,,,,,,,,,,,,
1994,#NAME?,Colima,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,#NAME?,Chiapas,,,,,,,,,,9,2,,1,,,,,,,,,,,,,
1994,#NAME?,Chihuahua,,,,,,,,,,3,1,1,,,,,,,,,,,,,,
1994,#NAME?,Distrito Federal,,,,,,,,,,2836,2026,289,23,10,8,6,3,2,,1,4,,2,,1,
1994,#NAME?,Durango,,,,,,,,,,1,1,,,,,,,,,,,,,,,
1994,#NAME?,Guanajuato,,,,,,,,,,5,11,2,,,,,,,,,,,,,,
1994,#NAME?,Guerrero,,,,,,,,,,21,23,1,,,,,1,,,,,,,,,
1994,#NAME?,Hidalgo,,,,,,,,,,29,24,4,1,,,,,,,,,,,,,
1994,#NAME?,Jalisco,,,,,,,,,,19,6,1,,,,,,,,,,,,,,
1994,#NAME?,México,,,,,,,,,,299,233,32,2,1,2,1,1,,1,,,,,,,
1994,#NAME?,Michoacán de Ocampo,,,,,,,,,,10,16,3,1,,,,,,,,,,,,,
1994,#NAME?,Morelos,,,,,,,,,,27,18,1,,,,,,,,,,,,,,
1994,#NAME?,Nayarit,,,,,,,,,,,,1,,,,,,,,,,,,,,
1994,#NAME?,Nuevo León,,,,,,,,,,6,3,1,,,,,,,,,,,,,,
1994,#NAME?,Oaxaca,,,,,,,,,,8,5,,,,,,,,,,,,,,,
1994,#NAME?,Puebla,,,,,,,,,,28,24,5,,,,,,,,,,,,,,
1994,#NAME?,Querétaro,,,,,,,,,,7,8,,,,,,,,,,,,,,,
1994,#NAME?,Quintana Roo,,,,,,,,,,2,,,,,,,,,,,,,,,,
1994,#NAME?,San Luís Potosí,,,,,,,,,,1,4,1,,,,,,,,,,,,,,
1994,#NAME?,Sinaloa,,,,,,,,,,7,2,1,,,,,,,,,,,,,,
1994,#NAME?,Sonora,,,,,,,,,,2,2,,,,,,,,,,,,,,,
1994,#NAME?,Tabasco,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,#NAME?,Tamaulipas,,,,,,,,,,5,,,,,,,,,,,,,,,,
1994,#NAME?,Tlaxcala,,,,,,,,,,12,13,1,,,,,,,,,,,,,,
1994,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,18,22,1,,,,,,,,,,,,,,
1994,#NAME?,Yucatán,,,,,,,,,,2,4,,,,,,,,,,,,,,,
1994,#NAME?,Zacatecas,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,#NAME?,No especificado,,,,,,,,,,27,17,1,,,,,,,,,,,,,,
1995,,Total,,,,,,,,,,,3360,2427,144,24,10,7,4,3,4,3,7,4,,,,1
1995,#NAME?,Aguascalientes,,,,,,,,,,,,2,1,,,,,,,,,,,,,
1995,#NAME?,Baja California,,,,,,,,,,,4,3,,,,,,,,,,,,,,
1995,#NAME?,Baja California Sur,,,,,,,,,,,2,,,,,,,,,,,,,,,
1995,#NAME?,Campeche,,,,,,,,,,,2,,,,,,,,,,,,,,,
1995,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,#NAME?,Colima,,,,,,,,,,,2,,,,,,,,,,,,,,,
1995,#NAME?,Chiapas,,,,,,,,,,,3,2,,,,,,,,,,,,,,
1995,#NAME?,Chihuahua,,,,,,,,,,,3,2,1,,,,,,,,,,,,,
1995,#NAME?,Distrito Federal,,,,,,,,,,,2806,2005,119,22,9,7,4,3,4,3,6,4,,,,1
1995,#NAME?,Durango,,,,,,,,,,,4,1,,,,,,,,,,,,,,
1995,#NAME?,Guanajuato,,,,,,,,,,,7,9,,,,,,,,,,,,,,
1995,#NAME?,Guerrero,,,,,,,,,,,21,19,,,,,,,,,,,,,,
1995,#NAME?,Hidalgo,,,,,,,,,,,22,21,3,1,,,,,,,,,,,,
1995,#NAME?,Jalisco,,,,,,,,,,,8,14,,,,,,,,,,,,,,
1995,#NAME?,México,,,,,,,,,,,299,241,12,1,,,,,,,1,,,,,
1995,#NAME?,Michoacán de Ocampo,,,,,,,,,,,18,14,,,,,,,,,,,,,,
1995,#NAME?,Morelos,,,,,,,,,,,36,14,,,,,,,,,,,,,,
1995,#NAME?,Nayarit,,,,,,,,,,,3,2,,,,,,,,,,,,,,
1995,#NAME?,Nuevo León,,,,,,,,,,,5,6,,,1,,,,,,,,,,,
1995,#NAME?,Oaxaca,,,,,,,,,,,10,6,1,,,,,,,,,,,,,
1995,#NAME?,Puebla,,,,,,,,,,,25,28,2,,,,,,,,,,,,,
1995,#NAME?,Querétaro,,,,,,,,,,,5,,,,,,,,,,,,,,,
1995,#NAME?,Quintana Roo,,,,,,,,,,,3,1,,,,,,,,,,,,,,
1995,#NAME?,San Luís Potosí,,,,,,,,,,,4,5,,,,,,,,,,,,,,
1995,#NAME?,Sinaloa,,,,,,,,,,,7,2,,,,,,,,,,,,,,
1995,#NAME?,Sonora,,,,,,,,,,,2,1,,,,,,,,,,,,,,
1995,#NAME?,Tabasco,,,,,,,,,,,1,1,,,,,,,,,,,,,,
1995,#NAME?,Tamaulipas,,,,,,,,,,,7,2,,,,,,,,,,,,,,
1995,#NAME?,Tlaxcala,,,,,,,,,,,12,6,1,,,,,,,,,,,,,
1995,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,26,14,3,,,,,,,,,,,,,
1995,#NAME?,Yucatán,,,,,,,,,,,2,1,,,,,,,,,,,,,,
1995,#NAME?,Zacatecas,,,,,,,,,,,1,,1,,,,,,,,,,,,,
1995,#NAME?,No especificado,,,,,,,,,,,9,5,,,,,,,,,,,,,,
1996,,Total,,,,,,,,,,,,3439,2012,104,27,12,4,7,2,1,2,4,,1,,1
1996,#NAME?,Aguascalientes,,,,,,,,,,,,1,,,,,,,,,,,,,,
1996,#NAME?,Baja California,,,,,,,,,,,,3,2,,,,,,,,,,,,,
1996,#NAME?,Baja California Sur,,,,,,,,,,,,2,1,,,,,,,,,,,,,
1996,#NAME?,Campeche,,,,,,,,,,,,,1,,,,,,,,,,,,,
1996,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,5,2,,,,,,,,,,,,,
1996,#NAME?,Colima,,,,,,,,,,,,2,,,,,,,,,,,,,,
1996,#NAME?,Chiapas,,,,,,,,,,,,2,5,,,,,,,,,,,,,
1996,#NAME?,Chihuahua,,,,,,,,,,,,3,3,,,,,,,,,,,,,
1996,#NAME?,Distrito Federal,,,,,,,,,,,,2880,1627,86,21,12,3,5,2,1,2,4,,1,,1
1996,#NAME?,Durango,,,,,,,,,,,,2,1,,,,,,,,,,,,,
1996,#NAME?,Guanajuato,,,,,,,,,,,,9,6,,,,,,,,,,,,,
1996,#NAME?,Guerrero,,,,,,,,,,,,21,12,2,2,,,,,,,,,,,
1996,#NAME?,Hidalgo,,,,,,,,,,,,29,21,1,,,,,,,,,,,,
1996,#NAME?,Jalisco,,,,,,,,,,,,13,6,,,,,,,,,,,,,
1996,#NAME?,México,,,,,,,,,,,,318,213,12,1,,,2,,,,,,,,
1996,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,13,8,1,,,,,,,,,,,,
1996,#NAME?,Morelos,,,,,,,,,,,,28,14,,,,,,,,,,,,,
1996,#NAME?,Nayarit,,,,,,,,,,,,,1,,,,,,,,,,,,,
1996,#NAME?,Nuevo León,,,,,,,,,,,,2,5,,,,,,,,,,,,,
1996,#NAME?,Oaxaca,,,,,,,,,,,,10,11,,,,,,,,,,,,,
1996,#NAME?,Puebla,,,,,,,,,,,,28,16,,,,,,,,,,,,,
1996,#NAME?,Querétaro,,,,,,,,,,,,3,3,,,,,,,,,,,,,
1996,#NAME?,Quintana Roo,,,,,,,,,,,,3,,,2,,,,,,,,,,,
1996,#NAME?,San Luís Potosí,,,,,,,,,,,,5,2,,,,,,,,,,,,,
1996,#NAME?,Sinaloa,,,,,,,,,,,,4,2,,,,,,,,,,,,,
1996,#NAME?,Sonora,,,,,,,,,,,,1,1,,,,,,,,,,,,,
1996,#NAME?,Tabasco,,,,,,,,,,,,3,2,,,,,,,,,,,,,
1996,#NAME?,Tamaulipas,,,,,,,,,,,,5,3,,,,,,,,,,,,,
1996,#NAME?,Tlaxcala,,,,,,,,,,,,5,11,1,,,,,,,,,,,,
1996,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,29,17,1,,,1,,,,,,,,,
1996,#NAME?,Yucatán,,,,,,,,,,,,1,,,1,,,,,,,,,,,
1996,#NAME?,Zacatecas,,,,,,,,,,,,1,,,,,,,,,,,,,,
1996,#NAME?,No especificado,,,,,,,,,,,,8,16,,,,,,,,,,,,,
1997,,Total,,,,,,,,,,,,,4187,2204,133,20,10,9,5,3,8,3,2,1,1,2
1997,#NAME?,Aguascalientes,,,,,,,,,,,,,4,,,,,,,,1,,,,,
1997,#NAME?,Baja California,,,,,,,,,,,,,3,3,,,,,,,,,,,,
1997,#NAME?,Baja California Sur,,,,,,,,,,,,,2,,,,,,,,,,,,,
1997,#NAME?,Campeche,,,,,,,,,,,,,3,,,,,,,,,,,,,
1997,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,2,,,,,,,,,,,,,
1997,#NAME?,Chiapas,,,,,,,,,,,,,6,4,,,,,,,,,,,,
1997,#NAME?,Chihuahua,,,,,,,,,,,,,5,2,,,,,,,,,,,,
1997,#NAME?,Distrito Federal,,,,,,,,,,,,,3574,1837,98,16,6,7,4,3,6,2,2,1,1,2
1997,#NAME?,Durango,,,,,,,,,,,,,2,1,,,,,,,,,,,,
1997,#NAME?,Guanajuato,,,,,,,,,,,,,9,11,,,,,,,,1,,,,
1997,#NAME?,Guerrero,,,,,,,,,,,,,22,18,2,,,,,,,,,,,
1997,#NAME?,Hidalgo,,,,,,,,,,,,,21,17,5,,,,,,,,,,,
1997,#NAME?,Jalisco,,,,,,,,,,,,,12,3,,1,1,,,,,,,,,
1997,#NAME?,México,,,,,,,,,,,,,346,205,15,1,2,1,,,,,,,,
1997,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,15,11,,,1,,,,,,,,,
1997,#NAME?,Morelos,,,,,,,,,,,,,46,11,1,1,,,,,1,,,,,
1997,#NAME?,Nayarit,,,,,,,,,,,,,1,1,,,,,,,,,,,,
1997,#NAME?,Nuevo León,,,,,,,,,,,,,3,1,,,,,,,,,,,,
1997,#NAME?,Oaxaca,,,,,,,,,,,,,12,11,,,,,,,,,,,,
1997,#NAME?,Puebla,,,,,,,,,,,,,28,15,4,,,,,,,,,,,
1997,#NAME?,Querétaro,,,,,,,,,,,,,5,2,,1,,,,,,,,,,
1997,#NAME?,Quintana Roo,,,,,,,,,,,,,3,1,,,,,,,,,,,,
1997,#NAME?,San Luís Potosí,,,,,,,,,,,,,3,1,,,,,,,,,,,,
1997,#NAME?,Sinaloa,,,,,,,,,,,,,4,3,,,,,,,,,,,,
1997,#NAME?,Tabasco,,,,,,,,,,,,,2,2,1,,,,,,,,,,,
1997,#NAME?,Tamaulipas,,,,,,,,,,,,,4,3,2,,,,1,,,,,,,
1997,#NAME?,Tlaxcala,,,,,,,,,,,,,9,5,1,,,,,,,,,,,
1997,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,23,21,2,,,1,,,,,,,,
1997,#NAME?,Yucatán,,,,,,,,,,,,,1,2,,,,,,,,,,,,
1997,#NAME?,Zacatecas,,,,,,,,,,,,,,3,,,,,,,,,,,,
1997,#NAME?,No especificado,,,,,,,,,,,,,17,10,2,,,,,,,,,,,
1998,,Total,,,,,,,,,,,,,,4437,2296,109,46,14,6,4,5,4,2,,2,
1998,#NAME?,Aguascalientes,,,,,,,,,,,,,,1,1,,,,,,,,,,,
1998,#NAME?,Baja California,,,,,,,,,,,,,,6,1,,,,,,,,,,,
1998,#NAME?,Baja California Sur,,,,,,,,,,,,,,2,,,,,,,,,,,,
1998,#NAME?,Campeche,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,3,3,,,,,,,,,,,
1998,#NAME?,Chiapas,,,,,,,,,,,,,,7,3,,,,,,,,,,,
1998,#NAME?,Chihuahua,,,,,,,,,,,,,,5,3,,,,,,,,,,,
1998,#NAME?,Distrito Federal,,,,,,,,,,,,,,3732,1875,86,39,14,5,4,5,3,2,,1,
1998,#NAME?,Durango,,,,,,,,,,,,,,2,1,,,,,,,,,,,
1998,#NAME?,Guanajuato,,,,,,,,,,,,,,10,3,,,,,,,,,,,
1998,#NAME?,Guerrero,,,,,,,,,,,,,,14,14,2,,,,,,1,,,,
1998,#NAME?,Hidalgo,,,,,,,,,,,,,,37,13,2,,,,,,,,,,
1998,#NAME?,Jalisco,,,,,,,,,,,,,,16,8,,,,,,,,,,,
1998,#NAME?,México,,,,,,,,,,,,,,375,217,17,5,,1,,,,,,1,
1998,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,18,20,,,,,,,,,,,
1998,#NAME?,Morelos,,,,,,,,,,,,,,40,24,,,,,,,,,,,
1998,#NAME?,Nayarit,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,#NAME?,Nuevo León,,,,,,,,,,,,,,7,4,,,,,,,,,,,
1998,#NAME?,Oaxaca,,,,,,,,,,,,,,12,12,,1,,,,,,,,,
1998,#NAME?,Puebla,,,,,,,,,,,,,,25,21,1,1,,,,,,,,,
1998,#NAME?,Querétaro,,,,,,,,,,,,,,7,2,,,,,,,,,,,
1998,#NAME?,Quintana Roo,,,,,,,,,,,,,,5,4,,,,,,,,,,,
1998,#NAME?,San Luís Potosí,,,,,,,,,,,,,,7,2,,,,,,,,,,,
1998,#NAME?,Sinaloa,,,,,,,,,,,,,,7,3,,,,,,,,,,,
1998,#NAME?,Sonora,,,,,,,,,,,,,,1,2,,,,,,,,,,,
1998,#NAME?,Tabasco,,,,,,,,,,,,,,4,1,,,,,,,,,,,
1998,#NAME?,Tamaulipas,,,,,,,,,,,,,,5,4,,,,,,,,,,,
1998,#NAME?,Tlaxcala,,,,,,,,,,,,,,17,16,,,,,,,,,,,
1998,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,30,18,,,,,,,,,,,
1998,#NAME?,Yucatán,,,,,,,,,,,,,,3,1,,,,,,,,,,,
1998,#NAME?,Zacatecas,,,,,,,,,,,,,,3,1,1,,,,,,,,,,
1998,#NAME?,No especificado,,,,,,,,,,,,,,34,19,,,,,,,,,,,
1999,,Total,,,,,,,,,,,,,,,4751,2323,146,37,17,13,10,6,4,,2,
1999,#NAME?,Aguascalientes,,,,,,,,,,,,,,,2,3,,,,,,,,,,
1999,#NAME?,Baja California,,,,,,,,,,,,,,,4,3,,,,,,,,,,
1999,#NAME?,Baja California Sur,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,#NAME?,Campeche,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,1,2,,,,,,,,,,
1999,#NAME?,Colima,,,,,,,,,,,,,,,,1,1,,,,,,,,,
1999,#NAME?,Chiapas,,,,,,,,,,,,,,,5,3,,,1,,,,,,,
1999,#NAME?,Chihuahua,,,,,,,,,,,,,,,1,2,,,,,,,,,,
1999,#NAME?,Distrito Federal,,,,,,,,,,,,,,,4023,1898,117,29,14,12,9,4,2,,1,
1999,#NAME?,Durango,,,,,,,,,,,,,,,1,,,,,,,1,,,,
1999,#NAME?,Guanajuato,,,,,,,,,,,,,,,6,8,,,,,,,,,,
1999,#NAME?,Guerrero,,,,,,,,,,,,,,,20,22,1,,,,,,,,,
1999,#NAME?,Hidalgo,,,,,,,,,,,,,,,34,22,1,,1,,,,,,,
1999,#NAME?,Jalisco,,,,,,,,,,,,,,,19,7,2,,,,,,,,,
1999,#NAME?,México,,,,,,,,,,,,,,,437,243,14,5,,1,1,1,2,,1,
1999,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,21,14,,,,,,,,,,
1999,#NAME?,Morelos,,,,,,,,,,,,,,,40,21,2,1,,,,,,,,
1999,#NAME?,Nayarit,,,,,,,,,,,,,,,3,1,,,,,,,,,,
1999,#NAME?,Nuevo León,,,,,,,,,,,,,,,5,3,,,,,,,,,,
1999,#NAME?,Oaxaca,,,,,,,,,,,,,,,14,5,2,,,,,,,,,
1999,#NAME?,Puebla,,,,,,,,,,,,,,,18,17,1,2,,,,,,,,
1999,#NAME?,Querétaro,,,,,,,,,,,,,,,11,2,,,,,,,,,,
1999,#NAME?,Quintana Roo,,,,,,,,,,,,,,,4,1,,,,,,,,,,
1999,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,5,3,1,,,,,,,,,
1999,#NAME?,Sinaloa,,,,,,,,,,,,,,,6,1,,,,,,,,,,
1999,#NAME?,Sonora,,,,,,,,,,,,,,,6,1,,,,,,,,,,
1999,#NAME?,Tabasco,,,,,,,,,,,,,,,1,2,1,,1,,,,,,,
1999,#NAME?,Tamaulipas,,,,,,,,,,,,,,,7,4,,,,,,,,,,
1999,#NAME?,Tlaxcala,,,,,,,,,,,,,,,14,9,1,,,,,,,,,
1999,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,16,18,1,,,,,,,,,
1999,#NAME?,Yucatán,,,,,,,,,,,,,,,2,2,,,,,,,,,,
1999,#NAME?,Zacatecas,,,,,,,,,,,,,,,2,,,,,,,,,,,
1999,#NAME?,No especificado,,,,,,,,,,,,,,,21,5,1,,,,,,,,,
2000,,Total,,,,,,,,,,,,,,,,4763,2511,182,44,20,13,8,5,3,1,1
2000,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,2,3,,,,,,,,,
2000,#NAME?,Baja California,,,,,,,,,,,,,,,,3,3,2,,,,,,,,
2000,#NAME?,Campeche,,,,,,,,,,,,,,,,4,1,,,,,,,,,
2000,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,3,1,,,,,,,,,
2000,#NAME?,Colima,,,,,,,,,,,,,,,,1,,,,,,,,,,
2000,#NAME?,Chiapas,,,,,,,,,,,,,,,,5,2,1,,,,,,,,
2000,#NAME?,Chihuahua,,,,,,,,,,,,,,,,1,,1,,,,,,,,
2000,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,4019,2044,148,38,16,10,7,4,3,1,1
2000,#NAME?,Durango,,,,,,,,,,,,,,,,1,2,1,,,,,,,,
2000,#NAME?,Guanajuato,,,,,,,,,,,,,,,,10,10,,,,,,,,,
2000,#NAME?,Guerrero,,,,,,,,,,,,,,,,26,9,2,,,,,,,,
2000,#NAME?,Hidalgo,,,,,,,,,,,,,,,,40,21,1,,,,,,,,
2000,#NAME?,Jalisco,,,,,,,,,,,,,,,,14,10,1,,,,,,,,
2000,#NAME?,México,,,,,,,,,,,,,,,,408,259,17,4,3,3,1,1,,,
2000,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,25,23,2,,,,,,,,
2000,#NAME?,Morelos,,,,,,,,,,,,,,,,57,18,3,,,,,,,,
2000,#NAME?,Nayarit,,,,,,,,,,,,,,,,2,1,,,,,,,,,
2000,#NAME?,Nuevo León,,,,,,,,,,,,,,,,2,5,,,,,,,,,
2000,#NAME?,Oaxaca,,,,,,,,,,,,,,,,14,10,,,,,,,,,
2000,#NAME?,Puebla,,,,,,,,,,,,,,,,28,15,2,,,,,,,,
2000,#NAME?,Querétaro,,,,,,,,,,,,,,,,7,5,,,1,,,,,,
2000,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,3,3,,,,,,,,,
2000,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,4,9,1,,,,,,,,
2000,#NAME?,Sinaloa,,,,,,,,,,,,,,,,4,4,,1,,,,,,,
2000,#NAME?,Sonora,,,,,,,,,,,,,,,,2,,,,,,,,,,
2000,#NAME?,Tabasco,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2000,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,5,4,,,,,,,,,
2000,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,12,14,,,,,,,,,
2000,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,31,24,,1,,,,,,,
2000,#NAME?,Yucatán,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2000,#NAME?,Zacatecas,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2000,#NAME?,No especificado,,,,,,,,,,,,,,,,27,8,,,,,,,,,
2001,,Total,,,,,,,,,,,,,,,,,4984,2701,232,36,18,15,9,2,1,3
2001,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,2,1,,,,,,,,
2001,#NAME?,Baja California,,,,,,,,,,,,,,,,,1,4,,,,,,,,
2001,#NAME?,Campeche,,,,,,,,,,,,,,,,,2,1,,,,,,,,
2001,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,7,3,,,,1,,,,
2001,#NAME?,Colima,,,,,,,,,,,,,,,,,2,1,,,,,,,,
2001,#NAME?,Chiapas,,,,,,,,,,,,,,,,,9,3,2,,,,,,,
2001,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,6,1,,,,,,,,
2001,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,4246,2237,190,32,16,11,6,2,1,3
2001,#NAME?,Durango,,,,,,,,,,,,,,,,,2,,1,,,,,,,
2001,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,17,2,1,,,,,,,
2001,#NAME?,Guerrero,,,,,,,,,,,,,,,,,18,23,4,,,,1,,,
2001,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,27,22,3,,,,,,,
2001,#NAME?,Jalisco,,,,,,,,,,,,,,,,,23,7,2,,,,,,,
2001,#NAME?,México,,,,,,,,,,,,,,,,,417,289,22,3,1,2,2,,,
2001,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,12,16,2,,,,,,,
2001,#NAME?,Morelos,,,,,,,,,,,,,,,,,61,18,,,,,,,,
2001,#NAME?,Nayarit,,,,,,,,,,,,,,,,,1,,,,,,,,,
2001,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,3,4,,,1,,,,,
2001,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,11,8,1,,,,,,,
2001,#NAME?,Puebla,,,,,,,,,,,,,,,,,26,18,3,1,,,,,,
2001,#NAME?,Querétaro,,,,,,,,,,,,,,,,,10,2,,,,,,,,
2001,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,3,1,,,,,,,,
2001,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,3,5,,,,,,,,
2001,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,5,3,,,,,,,,
2001,#NAME?,Sonora,,,,,,,,,,,,,,,,,3,2,,,,,,,,
2001,#NAME?,Tabasco,,,,,,,,,,,,,,,,,2,2,,,,,,,,
2001,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,5,2,,,,,,,,
2001,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,13,9,,,,1,,,,
2001,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,18,15,1,,,,,,,
2001,#NAME?,Yucatán,,,,,,,,,,,,,,,,,3,1,,,,,,,,
2001,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,1,1,,,,,,,,
2001,#NAME?,No especificado,,,,,,,,,,,,,,,,,25,,,,,,,,,
2002,,Total,,,,,,,,,,,,,,,,,,4724,2413,177,45,19,12,7,4,6
2002,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,4,1,,,,,,,
2002,#NAME?,Baja California,,,,,,,,,,,,,,,,,,5,4,,,,,,,
2002,#NAME?,Baja California Sur,,,,,,,,,,,,,,,,,,3,3,,,,,,,
2002,#NAME?,Campeche,,,,,,,,,,,,,,,,,,1,,,,,,,,
2002,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,7,1,,,,,,,
2002,#NAME?,Colima,,,,,,,,,,,,,,,,,,,3,,,,,,,
2002,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,6,3,,,,,,,
2002,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,,6,6,,,,,,,
2002,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,3996,1975,143,39,13,11,7,4,4
2002,#NAME?,Durango,,,,,,,,,,,,,,,,,,1,3,1,,,,,,
2002,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,15,6,,,,,,,
2002,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,23,16,,,,,,,
2002,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,35,24,,,,,,,
2002,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,13,3,,,,,,,
2002,#NAME?,México,,,,,,,,,,,,,,,,,,428,263,22,2,5,1,,,1
2002,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,19,20,1,,,,,,
2002,#NAME?,Morelos,,,,,,,,,,,,,,,,,,43,22,3,1,,,,,
2002,#NAME?,Nayarit,,,,,,,,,,,,,,,,,,2,,,,,,,,
2002,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,6,1,,,,,,,
2002,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,9,6,,,,,,,
2002,#NAME?,Puebla,,,,,,,,,,,,,,,,,,27,15,3,1,,,,,
2002,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,8,2,,,,,,,
2002,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,8,,,,,,,,
2002,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,2,3,,,,,,,
2002,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,8,4,,,,,,,
2002,#NAME?,Sonora,,,,,,,,,,,,,,,,,,2,3,,1,,,,,
2002,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,2,1,1,,,,,,
2002,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,6,3,,,,,,,
2002,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,10,7,1,1,,,,,1
2002,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,25,12,1,,1,,,,
2002,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,2,1,1,,,,,,
2002,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,2,2,,,,,,,
2003,,Total,,,,,,,,,,,,,,,,,,,4677,2146,177,52,19,10,7,2
2003,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,,2,3,,,,,,
2003,#NAME?,Baja California,,,,,,,,,,,,,,,,,,,2,7,1,,,,,
2003,#NAME?,Baja California Sur,,,,,,,,,,,,,,,,,,,,1,,,,,,
2003,#NAME?,Campeche,,,,,,,,,,,,,,,,,,,3,3,,,,,,
2003,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,,2,4,,,,,,
